,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
65,E496.1T.WCOA21,3,,2023-05-16,,,23.8,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 33μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
66,E496.2T.WCOA21,3,,2023-05-16,,,10.4,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,600,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 26μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
67,E496.3B.WCOA21,3,,2023-05-16,,,29,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 28μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
68,E498.1B.WCOA21,3,,2023-05-16,,,3.18,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
69,E498.2B.WCOA21,3,,2023-05-16,,,15.2,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,800,20,120,10.6,"WS: 45μL, BS: 0-5μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
70,E475.WCOA21,3,,2023-05-16,,,40.3,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,700,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 30μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
71,E486.WCOA21,3,,2023-05-16,,,4.08,.WCOA21,1000,WCOA21,WCOA21_3,,TRUE,ZJG,1000,20,120,10.6,"WS: 45μL, BS: 0μL, AS: 39μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
72,E502.WCOA21,4,,2023-05-25,,,12.6,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: ~33μL, BS: 0μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
73,E503.WCOA21,4,,2023-05-25,,,13.1,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
74,E504.WCOA21,4,,2023-05-25,,,9.03,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
75,E505.WCOA21,4,,2023-05-25,,,12.1,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: ~33μL, BS: 0μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
76,E522.1B.WCOA21,4,,2023-05-25,,,2.54,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
77,E522.2T.WCOA21,4,,2023-05-25,,,2.03,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
78,E522.3T.WCOA21,4,,2023-05-25,,,2.55,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
79,E523.1B.WCOA21,4,,2023-05-25,,,10.2,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,800,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
80,E523.2B.WCOA21,4,,2023-05-25,,,13.5,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
81,E523.3B.WCOA21,4,,2023-05-25,,,10.8,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
82,E533.WCOA21,4,,2023-05-25,,,17,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
83,E534.WCOA21,4,,2023-05-25,,,8.05,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
84,E535.WCOA21,4,,2023-05-25,,,44.7,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
85,E537.WCOA21,4,,2023-05-25,,,5.75,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
86,E538.WCOA21,4,,2023-05-25,,,7.22,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
87,E539.WCOA21,4,,2023-05-25,,,29.8,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
88,E541.WCOA21,4,,2023-05-25,,,38.6,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
89,E542.WCOA21,4,,2023-05-25,,,27.6,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
90,E544.WCOA21,4,,2023-05-25,,,29.7,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,900,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
91,E545.WCOA21,4,,2023-05-25,,,2.66,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
92,E498.3B.WCOA21,4,,2023-05-25,Not extracted on the same day as other replicates,,12,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 45μL, BS: 0μL, AS: 32μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
93,E536.WCOA21,4,,2023-05-25,,,9.7,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
94,E540.WCOA21,4,,2023-05-25,,,22.9,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,800,30,NA,9.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
95,E543.WCOA21,4,,2023-05-25,,,41.4,.WCOA21,1000,WCOA21,WCOA21_4,,TRUE,ZJG,1000,30,NA,9.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
96,E563.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,3.48,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
97,E564.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,16.1,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
98,E567.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,3.38,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
99,E568.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,8.44,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
100,E571.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,30.4,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
101,E572.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,20.1,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,800,20,NA,8.25,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
102,E580.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,41.2,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,800,20,NA,8.25,"WS: ~33μL, BS: 0μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
103,E560.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,2.41,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
104,E565.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,3.54,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
105,E569.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,1.44,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
106,E574.1B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,2.52,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 28.6μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
107,E574.2B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,5.17,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 31μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
108,E574.3B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,13.7,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 27μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
109,E575.1B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,58,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 24.5μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
110,E575.2B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,42.5,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 25μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
111,E575.3B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,50,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,400,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 19μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
112,E561.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,2.38,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
113,E562.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,4.23,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
114,E566.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,2.98,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,1000,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
115,E570.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,2.25,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
116,E573.1B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,5.21,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 34μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
117,E573.2B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,6.42,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 33.6μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
118,E573.3B.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,6.71,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,800,20,NA,8.25,"WS: 45μL, BS: 0μL, AS: 30.4μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
119,E579.WCOA21,5,,2023-08-24,shorter dry time ~ 20 min,,24.4,.WCOA21,1000,WCOA21,WCOA21_5,,TRUE,ZJG,600,20,NA,8.25,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
120,E581.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,30.5,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,900,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
121,E592.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,2.69,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
122,E595.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,1.27,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,800,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
123,E596.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,1.75,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,800,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
124,E597.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,29.5,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
125,E602.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,4.14,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,700,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
126,E603.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,16.8,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
127,E622.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,1.21,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
128,E623.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,6.74,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
129,E626.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,2.68,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
130,E627.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,19.6,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
131,E599.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,1.88,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 45μL, BS: 5μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
132,E593.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,23.8,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
133,E600.1B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,33.8,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,900,25,120,7,"WS: 45μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
134,E600.2B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,31.4,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,900,25,120,7,"WS: 45μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
135,E600.3B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,36,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 45μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
136,E605.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,5.58,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,900,25,120,7,"WS: 19μL, BS: 0-41μL, AS: 40μL; TEST RUN, P6",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
137,E606.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,28.3,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 19μL, BS: 0-41μL, AS: 40μL; TEST RUN, P6",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
138,E594.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,3.13,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
139,E598.1B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,1.87,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 45μL, BS: 0-5μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
140,E598.2B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,2.61,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 45μL, BS: 0-5μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
141,E598.3B.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,4.5,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,1000,25,120,7,"WS: 45μL, BS: 0-5μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
142,E601.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,3.16,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,900,25,120,7,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
143,E604.WCOA21,6,,2023-08-25,shorter dry time ~ 25 min,,11.1,.WCOA21,1000,WCOA21,WCOA21_6,,TRUE,SB,800,25,120,7,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
144,E633.WCOA21,7,,2023-08-31,,,6.38,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,1000,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
145,E634.WCOA21,7,,2023-08-31,,,21.7,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
146,E636.WCOA21,7,,2023-08-31,,,17.7,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,1000,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
147,E637.WCOA21,7,,2023-08-31,,,24.1,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
148,E639.WCOA21,7,,2023-08-31,,,26.1,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
149,E640.WCOA21,7,,2023-08-31,,,30.5,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
150,E649.WCOA21,7,,2023-08-31,,,1.63,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
151,E650.WCOA21,7,,2023-08-31,Shorter dry time ~ 20 min,,6.35,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,20,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
152,E653.WCOA21,7,,2023-08-31,,,1.92,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
153,E654.WCOA21,7,,2023-08-31,,,11.3,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
154,E656.WCOA21,7,,2023-08-31,,,1.93,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
155,E657.WCOA21,7,,2023-08-31,,,2.45,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
156,E659.1B.WCOA21,7,,2023-08-31,,,1.81,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
157,E659.2B.WCOA21,7,,2023-08-31,,,1.79,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
158,E659.3B.WCOA21,7,,2023-08-31,,,2.3,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,900,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
159,E660.1B.WCOA21,7,,2023-08-31,,,2.45,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,600,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
160,E660.2B.WCOA21,7,,2023-08-31,,,2.46,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,800,45,180,7.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
161,E632.WCOA21,7,,2023-08-31,,,8.37,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,1000,45,180,7.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
162,E635.WCOA21,7,,2023-08-31,,,18.1,.WCOA21,1000,WCOA21,WCOA21_7,,TRUE,SB,1000,45,180,7.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
